Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2024-10-05	2024-10-05	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	27	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-06	2024-10-06	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	26	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-07	2024-10-07	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	25	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-08	2024-10-08	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	24	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-09	2024-10-09	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	23	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-10	2024-10-10	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	22	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-11	2024-10-11	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	21	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-12	2024-10-12	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	20	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-13	2024-10-13	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	19	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-14	2024-10-14	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	18	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-15	2024-10-15	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	17	2026-01-21 14:43:37	2026-01-21 14:43:37
2024-10-16	2024-10-16	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	16	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-17	2024-10-17	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	15	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-18	2024-10-18	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	14	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-19	2024-10-19	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	13	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-20	2024-10-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-21	2024-10-21	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	11	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-22	2024-10-22	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	10	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-23	2024-10-23	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	9	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-24	2024-10-24	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	8	2026-01-21 14:43:38	2026-01-21 14:43:38
2024-10-25	2024-10-25	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	7	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-26	2024-10-26	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	6	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-27	2024-10-27	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	5	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-28	2024-10-28	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	4	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-29	2024-10-29	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	3	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-30	2024-10-30	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	2	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-10-31	2024-10-31	46468.0	88.0	1.0	1.8	37157.0	1.6	2.0	88.0	0.3	38022.0	40.0	-1.5	42885.0	1	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-11-01	2024-11-01	46458.0	88.0	1.0	1.8	37157.0	1.6	2.0	88.0	0.3	12670.0	40.0	-1.5	0.0	30	2026-01-21 14:43:39	2026-01-21 14:43:39
2024-11-02	2024-11-02	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	29	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-11-03	2024-11-03	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	28	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-11-04	2024-11-04	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	27	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-11-05	2024-11-05	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	26	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-11-06	2024-11-06	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	25	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-11-07	2024-11-07	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	24	2026-01-21 14:43:49	2026-01-21 14:43:49
2024-11-08	2024-11-08	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	23	2026-01-21 14:43:49	2026-01-21 14:43:49
2024-11-09	2024-11-09	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	22	2026-01-21 14:43:49	2026-01-21 14:43:49
2024-11-10	2024-11-10	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	21	2026-01-21 14:43:50	2026-01-21 14:43:50
2024-11-11	2024-11-11	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	20	2026-01-21 14:43:50	2026-01-21 14:43:50
2024-11-12	2024-11-12	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	19	2026-01-21 14:43:50	2026-01-21 14:43:50
2024-11-13	2024-11-13	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	18	2026-01-21 14:43:50	2026-01-21 14:43:50
2024-11-14	2024-11-14	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	17	2026-01-21 14:43:50	2026-01-21 14:43:50
2024-11-15	2024-11-15	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	16	2026-01-21 14:43:51	2026-01-21 14:43:51
2024-11-16	2024-11-16	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	15	2026-01-21 14:43:51	2026-01-21 14:43:51
2024-11-17	2024-11-17	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	14	2026-01-21 14:43:51	2026-01-21 14:43:51
2024-11-18	2024-11-18	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	13	2026-01-21 14:43:51	2026-01-21 14:43:51
2024-11-19	2024-11-19	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	12	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-20	2024-11-20	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	11	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-21	2024-11-21	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	10	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-22	2024-11-22	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	9	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-23	2024-11-23	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	8	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-24	2024-11-24	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	0.0	7	2026-01-21 14:43:52	2026-01-21 14:43:52
2024-11-25	2024-11-25	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	6	2026-01-21 14:43:53	2026-01-21 14:43:53
2024-11-26	2024-11-26	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	5	2026-01-21 14:43:53	2026-01-21 14:43:53
2024-11-27	2024-11-27	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	4	2026-01-21 14:43:53	2026-01-21 14:43:53
2024-11-28	2024-11-28	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	3	2026-01-21 14:43:53	2026-01-21 14:43:53
2024-11-29	2024-11-29	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	46458.0	2	2026-01-21 14:43:53	2026-01-21 14:43:53
2024-11-30	2024-11-30	46468.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38022.0	40.0	-1.5	46466.0	1	2026-01-21 14:43:54	2026-01-21 14:43:54
2024-12-01	2024-12-01	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	25574.0	40.0	-1.5	0.0	31	2026-01-21 14:43:54	2026-01-21 14:43:54
2024-12-02	2024-12-02	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	25574.0	40.0	-1.5	43333.0	30	2026-01-21 14:43:54	2026-01-21 14:43:54
2024-12-03	2024-12-03	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	29	2026-01-21 14:43:54	2026-01-21 14:43:54
2024-12-04	2024-12-04	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	28	2026-01-21 14:43:54	2026-01-21 14:43:54
2024-12-05	2024-12-05	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	27	2026-01-21 14:43:55	2026-01-21 14:43:55
2024-12-06	2024-12-06	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	26	2026-01-21 14:43:55	2026-01-21 14:43:55
2024-12-07	2024-12-07	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	25	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-12-08	2024-12-08	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	0.0	24	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-12-09	2024-12-09	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	23	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-12-10	2024-12-10	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	22	2026-01-21 14:43:40	2026-01-21 14:43:40
2024-12-11	2024-12-11	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	21	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-12	2024-12-12	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	20	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-13	2024-12-13	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	19	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-14	2024-12-14	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	18	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-15	2024-12-15	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	0.0	17	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-16	2024-12-16	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	16	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-17	2024-12-17	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	15	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-18	2024-12-18	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	14	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-19	2024-12-19	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	13	2026-01-21 14:43:41	2026-01-21 14:43:41
2024-12-20	2024-12-20	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38361.0	40.0	-1.5	43333.0	12	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-21	2024-12-21	46420.0	88.0	1.0	1.8	37140.0	1.6	2.0	88.0	0.3	38354.0	40.0	-1.5	43339.0	11	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-22	2024-12-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-23	2024-12-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-24	2024-12-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-25	2024-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	2026-01-21 14:43:42	2026-01-21 14:43:42
2024-12-26	2024-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	2026-01-21 14:43:43	2026-01-21 14:43:43
2024-12-27	2024-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	2026-01-21 14:43:43	2026-01-21 14:43:43
2024-12-28	2024-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	2026-01-21 14:43:43	2026-01-21 14:43:43
2024-12-29	2024-12-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	2026-01-21 14:43:43	2026-01-21 14:43:43
2024-12-30	2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2026-01-21 14:43:43	2026-01-21 14:43:43
2024-12-31	2024-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2026-01-21 14:43:43	2026-01-21 14:43:43
2025-01-01	2025-01-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-02	2025-01-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-03	2025-01-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-04	2025-01-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-05	2025-01-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-06	2025-01-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-07	2025-01-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	2026-01-21 14:43:02	2026-01-21 14:43:02
2025-01-08	2025-01-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-09	2025-01-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-10	2025-01-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-11	2025-01-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-12	2025-01-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-13	2025-01-13	46702.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	0.0	19	2026-01-21 14:43:03	2026-01-21 14:43:03
2025-01-14	2025-01-14	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	18	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-15	2025-01-15	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	17	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-16	2025-01-16	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	16	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-17	2025-01-17	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	15	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-18	2025-01-18	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	14	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-19	2025-01-19	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	0.0	13	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-20	2025-01-20	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	12	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-21	2025-01-21	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	11	2026-01-21 14:43:28	2026-01-21 14:43:28
2025-01-22	2025-01-22	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	10	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-23	2025-01-23	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	9	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-24	2025-01-24	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	8	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-25	2025-01-25	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	7	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-26	2025-01-26	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	0.0	6	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-27	2025-01-27	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	5	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-28	2025-01-28	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	4	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-29	2025-01-29	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	3	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-30	2025-01-30	46711.0	88.0	1.0	1.8	37368.0	1.6	2.0	88.0	0.3	37368.0	40.0	-1.5	44375.0	2	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-01-31	2025-01-31	46711.0	88.0	1.0	1.8	37376.0	1.6	2.0	88.0	0.3	37376.0	40.0	-1.5	44375.0	1	2026-01-21 14:43:29	2026-01-21 14:43:29
2025-02-01	2025-02-01	46417.0	88.0	1.0	1.8	37140.0	1.6	2.0	88.0	0.3	26026.0	40.0	-1.5	0.0	28	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-02	2025-02-02	46429.0	88.0	1.0	1.8	37142.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	0.0	27	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-03	2025-02-03	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	12480.0	40.0	-1.5	45217.0	26	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-04	2025-02-04	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	25	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-05	2025-02-05	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	24	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-06	2025-02-06	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	23	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-07	2025-02-07	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	22	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-08	2025-02-08	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	21	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-09	2025-02-09	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	0.0	20	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-10	2025-02-10	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	19	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-11	2025-02-11	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	18	2026-01-21 14:43:30	2026-01-21 14:43:30
2025-02-12	2025-02-12	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	17	2026-01-21 14:43:31	2026-01-21 14:43:31
2025-02-13	2025-02-13	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	16	2026-01-21 14:43:43	2026-01-21 14:43:43
2025-02-14	2025-02-14	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	15	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-15	2025-02-15	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	14	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-16	2025-02-16	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	0.0	13	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-17	2025-02-17	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	12	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-18	2025-02-18	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	11	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-19	2025-02-19	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	10	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-20	2025-02-20	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	9	2026-01-21 14:43:44	2026-01-21 14:43:44
2025-02-21	2025-02-21	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	8	2026-01-21 14:43:45	2026-01-21 14:43:45
2025-02-22	2025-02-22	46429.0	88.0	1.0	1.8	37143.0	1.6	2.0	88.0	0.3	38519.0	40.0	-1.5	45217.0	7	2026-01-21 14:43:45	2026-01-21 14:43:45
