Dia;Indigo;Meta_Eficiencia_INDIGO;Meta_Rotura_INDIGO;Meta_Estopa_Azul;Tejeduria;RU105;RT105;EFI%;Meta_Estopa_Azul_TEJ;Integrada;Meta_Velocidad_Integrada;Meta_ENC_URD_Integrada;Revision;Dia_Invertido
28/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;3
29/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;2
30/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;52.850;1
1/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;0;42;-1,5;0;31
2/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;13.195;42;-1,5;6.050;30
3/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;29
4/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;28
5/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;27
6/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;0;26
7/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;25
8/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;24
9/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;23
10/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;22
11/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;21
12/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;20
13/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;0;19
14/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;18
15/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;17
16/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;16
17/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;15
18/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;14
19/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;13
20/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;0;12
21/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;11
22/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;10
23/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;9
24/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;8
25/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;7
26/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;6
27/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;0;5
28/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;4
29/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;3
30/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;2
31/7/2025;46.774;88;1;1,8;37.419;1,6;2;85;0,3;39.545;42;-1,5;46.158;1
1/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;12.879;40;-1,5;0;31
2/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;25.778;40;-1,5;23.825;30
3/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;0;29
4/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;28
5/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;27
6/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;26
7/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;25
8/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;24
9/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;23
10/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;0;22
11/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;21
12/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;20
13/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;19
14/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;18
15/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;17
16/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;16
17/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;0;15
18/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;14
19/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;13
20/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;12
21/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;11
22/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;10
23/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;9
24/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;0;8
25/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;7
26/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;6
27/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;5
28/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;4
29/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;3
30/8/2025;46.774;88;1;1,8;37.419;1,6;2;88;0,3;38.667;40;-1,5;45.447;2
31/8/2025;46.780;88;1;1,8;37.430;1,6;2;88;0,3;38.667;40;-1,5;45.447;1
1/9/2025;46.458;88;1;1,8;37.157;1,6;2;88;0,3;0;40;-1,5;0;30
2/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;3.100;29
3/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;28
4/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;27
5/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;26
6/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;25
7/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;0;24
8/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;23
9/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;22
10/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;21
11/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;20
12/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;19
13/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;18
14/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;0;17
15/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;16
16/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;15
17/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;14
18/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;13
19/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;12
20/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;11
21/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;0;10
22/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;9
23/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;8
24/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;7
25/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;6
26/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;5
27/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;4
28/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;3
29/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.448;40;-1,5;44.476;2
30/9/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.456;40;-1,5;44.476;1
1/10/2025;46.458;88;1;1,8;37.157;1,6;2;88;0,3;12.670;40;-1,5;0;31
2/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;7.368;30
3/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;29
4/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;28
5/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;27
6/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;26
7/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;25
8/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;24
9/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;23
10/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;22
11/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;21
12/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;20
13/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;19
14/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;18
15/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;17
16/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;16
17/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;15
18/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;14
19/10/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;13
20/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;12
21/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;11
22/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;10
23/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;9
24/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;8
25/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;7
26/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;6
27/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;5
28/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;4
29/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;3
30/10/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.305;2
31/10/2025;46.468;88;1;1,8;37.167;1,6;2;88;0,3;38.022;40;-1,5;44.312;1
1/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;12.841;40;-1,5;0;30
2/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.475;40;-1,5;0;29
3/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;28
4/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;27
5/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;26
6/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;25
7/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;24
8/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;23
9/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;0;22
10/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;21
11/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;20
12/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;19
13/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;18
14/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;17
15/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;16
16/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;0;15
17/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;14
18/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;13
19/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;12
20/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;11
21/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;10
22/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;9
23/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;0;8
24/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;7
25/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;6
26/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;5
27/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;4
28/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;3
29/11/2025;47.083;88;1;1,8;37.667;1,6;2;88;0,3;38.523;40;-1,5;45.200;2
30/11/2025;47.093;88;1;1,8;37.657;1,6;2;88;0,3;38.563;40;-1,5;45.200;1
1/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;25.424;40;-1,5;0;31
2/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.112;30
3/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;29
4/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;28
5/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;27
6/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;26
7/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;0;25
8/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;24
9/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;23
10/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;22
11/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;21
12/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;20
13/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;19
14/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;0;18
15/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;17
16/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;16
17/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;15
18/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;14
19/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.136;40;-1,5;44.118;13
20/12/2025;46.875;88;1;1,8;37.500;1,6;2;88;0,3;38.128;40;-1,5;44.118;12
21/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;11
22/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;10
23/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;9
24/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;8
25/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;7
26/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;6
27/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;5
28/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;4
29/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;3
30/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;2
31/12/2025;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;1
1/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;31
2/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;30
3/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;29
4/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;28
5/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;27
6/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;26
7/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;25
8/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;24
9/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;23
10/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;22
11/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;21
12/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;0;40;-1,5;0;20
13/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;0;40;-1,5;0;19
14/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;20.000;40;-1,5;0;18
15/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;20.000;40;-1,5;16.662;17
16/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;20.000;40;-1,5;16.667;16
17/1/2026;20.000;88;1;1,8;12.000;1,6;2;88;0,3;20.000;40;-1,5;16.667;15
18/1/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;14
19/1/2026;43.652;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;13
20/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;12
21/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;11
22/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;10
23/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;9
24/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;8
25/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;0;7
26/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;6
27/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;5
28/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;4
29/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;3
30/1/2026;43.654;88;1;1,8;36.769;1,6;2;88;0,3;36.154;40;-1,5;41.667;2
31/1/2026;43.654;88;1;1,8;36.772;1,6;2;88;0,3;36.152;40;-1,5;41.667;1
1/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;0;0;0;0;30
2/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;0;0;0;0;29
3/4/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;0;0;0;28
4/4/2026;44.816;88;1;1,8;35.862;1,6;2;88;0,3;38.506;40;-1,5;0;27
5/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;0;26
6/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.267;25
7/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;24
8/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;23
9/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;22
10/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;21
11/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;20
12/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;0;19
13/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;18
14/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;17
15/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;16
16/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;15
17/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;14
18/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;13
19/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;0;12
20/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;11
21/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;10
22/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;9
23/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;8
24/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;7
25/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;6
26/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;0;5
27/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;4
28/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;3
29/4/2026;44.828;88;1;1,8;35.862;1,6;2;88;0,3;38.519;40;-1,5;47.273;2
30/4/2026;44.828;88;1;1,8;35.864;1,6;2;88;0,3;38.519;40;-1,5;47.273;1
1/5/2026;0;88;1;1,8;0;1,6;2;88;0,3;0;40;-1,5;0;31
2/5/2026;45.833;88;1;1,8;36.657;1,6;2;88;0,3;12.791;40;-1,5;0;30
3/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;29
4/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;12.791;40;-1,5;44.000;28
5/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;27
6/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;26
7/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;25
8/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;24
9/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;23
10/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;22
11/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;21
12/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;20
13/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;19
14/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;18
15/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;17
16/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;16
17/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;15
18/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;14
19/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;13
20/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;12
21/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;11
22/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;10
23/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;44.000;9
24/5/2026;45.833;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;0;8
