FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,01/02/2026,17:00,01/02/2026,22:00,01/02/2026,B,1544107,,,YI310848G5561,561,"74,21","64,71", ,0,0,0,0, ,035037,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,141,"249,00",19.0,14,"1,014",300,480,480,480,"3,1","6,9","0,6",,U10/1-4760561 ,830,830,04,TELAR 37 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,22:00,02/02/2026,23:20,02/02/2026,C,0544111,,,YI310847G5561,561,"0,00","0,00", ,0,0,0,0, ,035025,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,0,"60,00",18.0,14,"1,014",80,480,480,480,,,,,U10/1-4760561 ,750,750,03,TELAR 25 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,15:40,01/02/2026,B,1544009,,,YIC20949C5920,920,"5,00","4,41", ,0,0,0,0, ,035015,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,11,"83,50",22.0,13,"1,014",100,480,480,480,"2,9","0,8",,,U12.5-5696920 ,835,835,06,TELAR 15 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544720,,,AI310906V5560,560,"208,13","177,27", ,0,0,0,0, ,035003,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,333,"364,80",16,16,"1,014",480,480,480,480,"6,0","2,0",,,U12.5-4760560 ,760,750,05,TELAR 03 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544301,,,AI311201G5561,561,"110,30","93,95", ,0,0,0,0, ,035067,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,182,"360,00",16.5,16,"1,014",480,480,480,480,"8,0","11,0","1,0",,U10/1-4760561 ,750,750,01,TELAR 67 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544604,,,AI311201G5561,561,"204,24","173,97", ,0,0,0,0, ,035064,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,337,"360,00",16.5,16,"1,014",480,480,480,480,"7,0","1,0",,,U10/1-4760561 ,750,750,02,TELAR 64 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544401,,,YIC20950C5561C,561C,"161,28","145,55", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,379,"400,80",23.5,11,"1,014",480,480,480,480,"6,0","2,0",,,U12.5-5696560 ,835,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544423,,,YIC20950C5561C,561C,"128,94","116,36", ,0,0,0,0, ,035014,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,303,"398,40",23.5,11,"1,014",480,480,480,480,"6,0","25,0",,,U12.5-5696560 ,830,835,06,TELAR 14 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544420,,,YIC20950C5561C,561C,"134,89","121,74", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,317,"398,40",23.5,11,"1,014",480,480,480,480,"10,0","5,0","1,0",,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544703,,,AI310906V5560,560,"206,88","176,21", ,0,0,0,0, ,035079,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,331,"339,84",16,16,"1,014",480,480,480,480,"4,0","3,0",,,U12.5-4760560 ,708,700,02,TELAR 79 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544322,,,AI311201G5561,561,"169,70","144,54", ,0,0,0,0, ,035070,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,280,"364,80",16.5,16,"1,014",480,480,480,480,"12,0","14,0",,,U10/1-4760561 ,760,750,02,TELAR 70 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544616,,,YI310848G5561,561,"139,47","121,63", ,0,0,0,0, ,035044,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,265,"360,00",19.0,14,"1,014",480,480,480,480,"9,0","9,0",,,U10/1-4760561 ,750,760,03,TELAR 44 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544401,,,YIC20950C5561C,561C,"160,00","144,39", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,376,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","3,0",,,U12.5-5696560 ,835,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544404,,,YIC20950C5561C,561C,"122,13","110,22", ,0,0,0,0, ,035038,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,287,"364,80",23.5,11,"1,014",480,480,480,480,"11,0","6,0","1,0",,U12.5-5696560 ,760,760,04,TELAR 38 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544419,,,YIC20950C5561C,561C,"116,60","105,22", ,0,0,0,0, ,035006,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,274,"400,80",23.5,11,"1,014",480,480,480,480,"5,0","25,0","1,0",,U12.5-5696560 ,835,835,06,TELAR 06 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544804,,,YIC20948P5560,560,"117,62","101,97", ,0,0,0,0, ,035034,0,0, , ,TALLIN II,145,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5448,TECELAGEM,0, , , , , , ,0,247,"364,80",21.0,14,"1,014",480,480,480,480,"9,0","10,0","3,0",,U12.5-5696560 ,760,760,03,TELAR 34 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544502,,,AF311006E5561,561,"218,46","184,97", ,0,0,0,0, ,035059,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,284,"360,00",13.0,16,"1,014",480,480,480,480,"2,0","11,0",,,10+10F4760561 ,750,750,01,TELAR 59 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544409,,,YIC20950C5561C,561C,"156,60","141,32", ,0,0,0,0, ,035022,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,368,"410,40",23.5,11,"1,014",480,480,480,480,"5,0","11,0",,,U12.5-5696560 ,855,835,06,TELAR 22 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544411,,,YIC20950C5561C,561C,"140,43","126,73", ,0,0,0,0, ,035039,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,330,"364,80",23.5,11,"1,014",480,480,480,480,"5,0","3,0","4,0",,U12.5-5696560 ,760,750,04,TELAR 39 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544426,,,YIC20948P5560,560,"64,76","56,15", ,0,0,0,0, ,035055,0,0, , ,TALLIN II,145,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,136,"364,80",21.0,14,"1,014",480,480,480,480,,"22,0","25,0",,U12.5-5696560 ,760,765,04,TELAR 55 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544711,,,AI310906V5560,560,"199,38","169,82", ,0,0,0,0, ,035071,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,319,"360,00",16,16,"1,014",480,480,480,480,"7,0","1,0",,,U12.5-4760560 ,750,750,02,TELAR 71 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035034,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"364,80",0,,"1,014",480,480,480,480,,,,,,760,760,03,,,
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544520,,,AF311006E5561,561,"142,31","120,49", ,0,0,0,0, ,035061,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,185,"360,00",13.0,16,"1,014",480,480,480,480,"8,0","18,0",,,10+10F4760561 ,750,750,02,TELAR 61 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,01:30,01/02/2026,C,1544118,,,AI311102G5561,561,"0,00","0,00", ,0,0,0,0, ,035069,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,0,"157,50",14.0,16,"1,014",210,480,480,480,,,,,U10/1-4760561 ,750,750,02,TELAR 69 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544417,,,YIC20950C5561C,561C,"86,38","77,96", ,0,0,0,0, ,035036,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,203,"364,80",23.5,11,"1,014",480,480,480,480,"8,0","4,0",,,U12.5-5696560 ,760,760,03,TELAR 36 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,09:45,03/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035053,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"168,75",0,,"1,014",225,480,480,480,"0,5","4,7",,,,750,750,04,,,
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544516,,,AF311006E5561,561,"253,85","214,93", ,0,0,0,0, ,035053,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,330,"359,04",13.0,16,"1,014",480,480,480,480,"4,0","4,0","1,0",,10+10F4760561 ,748,750,04,TELAR 53 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544210,,,AI311102G5561,561,"233,57","197,76", ,0,0,0,0, ,035004,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,327,"360,00",14.0,16,"1,014",480,480,480,480,"11,0","5,0",,,U10/1-4760561 ,750,750,05,TELAR 04 TOTOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,14:00,05/02/2026,A,0544605,,,AI311102G5561,561,"202,86","171,76", ,0,0,0,0, ,035058,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,284,"360,00",14.0,16,"1,014",480,480,480,480,"4,0","5,0",,,U10/1-4760561 ,750,750,01,TELAR 58 U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544416,,,YIC20950C5561C,561C,"150,21","135,56", ,0,0,0,0, ,035024,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,353,"398,40",23.5,11,"1,014",480,480,480,480,"10,0","1,0",,,U12.5-5696560 ,830,835,06,TELAR 24 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,01:05,01/02/2026,06:00,01/02/2026,C,0544420,,,YIC20950C5561C,561C,"74,89","67,59", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,176,"244,85",23.5,11,"1,014",295,480,480,480,"9,2","20,9","1,2",,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544711,,,AI310906V5560,560,"213,75","182,06", ,0,0,0,0, ,035071,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,342,"360,00",16,16,"1,014",480,480,480,480,"9,0","1,0",,,U12.5-4760560 ,750,750,02,TELAR 71 U5,JA2S-190TP-EF-T710,025001
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544520,,,AF311006E5561,561,"145,38","123,10", ,0,0,0,0, ,035061,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,189,"360,00",13.0,16,"1,014",480,480,480,480,"2,0","1,0","1,0",,10+10F4760561 ,750,750,02,TELAR 61 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544516,,,AF311006E5561,561,"193,85","164,13", ,0,0,0,0, ,035053,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,252,"360,00",13.0,16,"1,014",480,480,480,480,"1,0","17,0",,,10+10F4760561 ,750,750,04,TELAR 53 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544203,,,YI310847G5561,561,"194,44","169,56", ,0,0,0,0, ,035018,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,350,"364,80",18.0,14,"1,014",480,480,480,480,"3,0",,"1,0",,U10/1-4760561 ,760,750,05,TELAR 18 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,15:00,02/02/2026,22:00,02/02/2026,B,0544422,,,YIC20950C5561C,561C,"135,74","122,50", ,0,0,0,0, ,035045,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,319,"348,60",23.5,11,"1,014",420,480,480,480,"7,9","16,6",,,U12.5-5696560 ,830,830,04,TELAR 45 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544509,,,AF311006E5561,561,"189,23","160,22", ,0,0,0,0, ,035001,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,246,"360,48",13.0,16,"1,014",480,480,480,480,"4,0","13,0",,,10+10F4760561 ,751,750,05,TELAR 01 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,1544208,,,AI311102G5561,561,"215,00","182,04", ,0,0,0,0, ,035069,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,301,"360,00",14.0,16,"1,014",480,480,480,480,"8,0","4,0","1,0",,U10/1-4760561 ,750,750,02,TELAR 69 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544313,,,YI310847G5561,561,"196,67","171,50", ,0,0,0,0, ,035033,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,354,"360,00",18.0,14,"1,014",480,480,480,480,"6,0",,,,U10/1-4760561 ,750,750,03,TELAR 33 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544423,,,YIC20950C5561C,561C,"159,57","144,01", ,0,0,0,0, ,035014,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,375,"400,80",23.5,11,"1,014",480,480,480,480,"10,0","5,0",,,U12.5-5696560 ,835,835,06,TELAR 14 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,22:00,02/02/2026,06:00,02/02/2026,C,0544421,,,YIC20950C5561C,561C,"95,32","86,02", ,0,0,0,0, ,035029,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,224,"364,80",23.5,11,"1,014",480,480,480,480,"18,0","15,0",,,U12.5-5696560 ,760,750,06,TELAR 29 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544420,,,YIC20950C5561C,561C,"139,57","125,96", ,0,0,0,0, ,035005,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,328,"398,40",23.5,11,"1,014",480,480,480,480,"17,0","2,0","6,0",,U12.5-5696560 ,830,835,06,TELAR 05 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,1544023,,,YIC20949C5920,920,"133,18","117,49", ,0,0,0,0, ,035048,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,293,"360,00",22.0,13,"1,014",480,480,480,480,"12,0","5,0",,,U12.5-5696920 ,750,750,04,TELAR 48 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544425,,,YIC20947P5560,560,"101,43","87,94", ,0,0,0,0, ,035007,0,0, , ,NUUK II,145,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,213,"397,44",21.0,14,"1,014",480,480,480,480,"10,0","19,0","1,0",,U12.5-5696560 ,828,835,06,TELAR 07 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,22:00,02/02/2026,06:00,02/02/2026,C,999999999,,,,,,, ,0,0,0,0, ,035076,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"360,00",0,,"1,014",480,480,480,480,,,,,,750,750,01,,,
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544511,,,AF311006E5561,561,"234,62","198,65", ,0,0,0,0, ,035009,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,305,"360,00",13.0,16,"1,014",480,480,480,480,"4,0","5,0",,,10+10F4760561 ,750,750,05,TELAR 09 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544217,,,AI311201G5561,561,"202,42","172,42", ,0,0,0,0, ,035062,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,334,"360,00",16.5,16,"1,014",480,480,480,480,"10,0",,,,U10/1-4760561 ,750,750,02,TELAR 62 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544304,,,AI311102G5561,561,"225,00","190,51", ,0,0,0,0, ,035051,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,315,"364,80",14.0,16,"1,014",480,480,480,480,"9,0","5,0",,,U10/1-4760561 ,760,750,03,TELAR 51 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544621,,,YI310848G5561,561,"160,00","139,53", ,0,0,0,0, ,035019,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,304,"360,00",19.0,14,"1,014",480,480,480,480,"1,0",,"5,0",,U10/1-4760561 ,750,750,05,TELAR 19 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,01:24,01/02/2026,C,0544112,,,YI310847G5561,561,"78,89","68,79", ,0,0,0,0, ,035034,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,142,"155,04",18.0,14,"1,014",204,480,480,480,"1,3","1,3",,,U10/1-4760561 ,760,760,03,TELAR 34 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544401,,,YIC20950C5561C,561C,"141,70","127,88", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,333,"398,40",23.5,11,"1,014",480,480,480,480,"7,0","4,0","2,0",,U12.5-5696560 ,830,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544406,,,YIC20950C5561C,561C,"160,00","144,39", ,0,0,0,0, ,035008,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,376,"400,80",23.5,11,"1,014",480,480,480,480,"5,0","2,0","3,0",,U12.5-5696560 ,835,835,06,TELAR 08 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,1544004,,,YIC20949C5920,920,"153,64","135,53", ,0,0,0,0, ,035054,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,338,"360,00",22.0,13,"1,014",480,480,480,480,"1,0","1,0","4,0",,U12.5-5696920 ,750,750,04,TELAR 54 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,1544405,,,YIC20947P5560,560,"110,00","95,37", ,0,0,0,0, ,035056,0,0, , ,NUUK II,145,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,231,"362,88",21.0,14,"1,014",480,480,480,480,"8,0","19,0",,,U12.5-5696560 ,756,765,04,TELAR 56 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544511,,,AF311006E5561,561,"210,00","177,80", ,0,0,0,0, ,035009,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,273,"360,00",13.0,16,"1,014",480,480,480,480,"13,0","5,0","1,0",,10+10F4760561 ,750,750,05,TELAR 09 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
