EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5051,AI311102G5561,561,0544304,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,66.6,GEREMIAS,0726,WARDEN II,7,,,N,0544304015,70194669,65.947,168,"356,856",B,12,,,,30/01/2026,06:00,03/02/2026,12:45,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0920,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,GEREMIAS,07:26,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5010,AI311102G5561,561,0544212,01,G,SANTANA,7/1 OE,5442,"110,00",PRIMEIRA ,66.3,Maximiliano,0706,WARDEN II,7,,,N,0544212009,70191112,65.648,169,"353,136",C,20,,,,30/01/2026,03:30,03/02/2026,04:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0713,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Maximiliano,07:06,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5051,AI311102G5561,561,0544304,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,67.05,GEREMIAS,0748,WARDEN II,7,,,N,0544304014,70194673,66.398,168,"359,297",B,12,,,,30/01/2026,06:00,03/02/2026,12:45,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0919,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,GEREMIAS,07:48,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5051,AI311102G5561,561,0544304,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,67.3,GEREMIAS,0732,WARDEN II,7,,,N,0544304005,70194670,66.648,168,"360,649",B,9,,,,30/01/2026,06:00,03/02/2026,12:45,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0913,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,GEREMIAS,07:32,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5072,AI311102G5561,561,0544314,02,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,68.2,Facundo,1119,WARDEN II,7,,,N,0544314002,70191807,67.548,168,"365,519",A,4,,,,31/01/2026,20:30,04/02/2026,06:15,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1210,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,04/02/2026,Facundo,11:19,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5073,AI311102G5561,561,0544305,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,67.55,Alejandro G,0653,WARDEN II,7,,,N,0544305002,70193785,66.898,167,"364,170",C,,,,,30/01/2026,22:30,03/02/2026,12:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0656,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Alejandro G,06:53,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5073,AI311102G5561,561,0544305,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,67.25,Alejandro G,0729,WARDEN II,7,,,N,0544305011,70193793,66.598,167,"362,537",C,4,,,,30/01/2026,22:30,03/02/2026,12:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0811,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Alejandro G,07:29,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5073,AI311102G5561,561,0544305,01,G,SANTANA,7/1 OE,5443,"110,00",PRIMEIRA ,67.55,Alejandro G,0746,WARDEN II,7,,,N,0544305014,70193796,66.898,167,"364,170",C,,,,,30/01/2026,22:30,03/02/2026,12:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00177-JOSE VALLEJOS,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0827,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Alejandro G,07:46,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5010,AI311102G5561,561,0544212,01,G,SANTANA,7/1 OE,5442,"110,00",PRIMEIRA ,65.75,Maximiliano,0717,WARDEN II,7,,,N,0544212011,70191114,65.098,169,"350,178",C,19,,,,30/01/2026,03:30,03/02/2026,04:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0759,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Maximiliano,07:17,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0305,5010,AI311102G5561,561,0544212,01,G,SANTANA,7/1 OE,5442,"110,00",PRIMEIRA ,67.05,Maximiliano,0739,WARDEN II,7,,,N,0544212015,70191118,66.398,169,"357,171",C,31,,,,30/01/2026,03:30,03/02/2026,04:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,B,,,,,,,,,,,,,04/02/2026,0820,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Maximiliano,07:39,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"107,00",PRIMEIRA ,68.85,Facundo,0637,MONTE CARLO,7,,,N,0544303002,70191788,68.197,168,"379,378",B,12,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0700,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Facundo,06:37,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,61.8,CarlosD,1020,WARDEN II,7,,,N,0544315018,70190870,61.148,169,"344,593",A,,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,1040,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,04/02/2026,CarlosD,10:20,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,66.9,Hugo,1327,MONTE CARLO,7,,,N,0544221021,70193354,66.248,168,"375,556",A,13,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1334,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,04/02/2026,Hugo,13:27,B,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.6,Hugo,1228,MONTE CARLO,7,,,N,0544221014,70193347,66.947,168,"379,518",A,23,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1254,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Hugo,12:28,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.35,Facundo,0733,MONTE CARLO,7,,,N,0544303010,70191796,67.697,168,"383,770",B,4,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0801,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Facundo,07:33,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.7,Hugo,1247,MONTE CARLO,7,,,N,0544221016,70193349,67.048,168,"380,091",A,7,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1322,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Hugo,12:47,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,68.85,Hugo,1237,MONTE CARLO,7,,,N,0544221015,70193348,68.197,168,"386,604",A,28,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1321,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Hugo,12:37,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.3,Facundo,0656,MONTE CARLO,7,,,N,0544303005,70191791,66.648,168,"377,823",B,4,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0709,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Facundo,06:56,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.3,Hugo,0704,MONTE CARLO,7,,,N,0544307006,70193317,66.648,167,"380,086",C,11,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0712,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:04,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.25,Hugo,0640,MONTE CARLO,7,,,N,0544307002,70193313,66.598,167,"379,800",C,7,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0648,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Hugo,06:40,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.25,Hugo,0822,MONTE CARLO,7,,,N,0544307019,70193331,66.598,167,"379,800",C,13,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0930,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Hugo,08:22,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.5,CarlosD,0811,WARDEN II,7,,,N,0544315001,70190854,61.848,169,"348,538",A,,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0819,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,CarlosD,08:11,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5058,AI311201G5561,561,0544311,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.7,Alejandro G,1109,MONTE CARLO,7,,,N,0544311013,70193815,67.048,167,"382,367",C,8,,,,31/01/2026,04:50,04/02/2026,03:50,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1206,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,04/02/2026,Alejandro G,11:09,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.35,Hugo,0723,MONTE CARLO,7,,,N,0544307009,70193321,66.697,167,"380,365",C,6,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0723,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:23,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.2,CarlosD,0920,WARDEN II,7,,,N,0544315010,70190862,61.548,169,"346,847",A,4,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0929,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,CarlosD,09:20,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.7,Hugo,0757,MONTE CARLO,7,,,N,0544307015,70193327,66.048,167,"376,664",C,8,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0827,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:57,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,68,Hugo,0943,MONTE CARLO,7,,,N,0544221004,70193337,67.348,168,"381,791",A,11,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,0950,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,Hugo,09:43,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.2,Hugo,1301,MONTE CARLO,7,,,N,0544221018,70193351,66.548,168,"377,256",A,7,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1328,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,04/02/2026,Hugo,13:01,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.2,Fabio,0649,MONTE CARLO,7,,,N,0544302004,70191498,66.548,168,"377,256",B,13,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0709,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Fabio,06:49,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.5,Hugo,0950,MONTE CARLO,7,,,N,0544221005,70193338,66.848,168,"378,957",A,15,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,0958,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,Hugo,09:50,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.45,CarlosD,0910,WARDEN II,7,,,N,0544315007,70190860,61.798,169,"348,256",A,4,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0925,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,CarlosD,09:10,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.95,Fabio,0751,MONTE CARLO,7,,,N,0544302010,70191504,66.298,168,"375,839",B,10,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0815,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Fabio,07:51,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,61.8,CarlosD,0859,WARDEN II,7,,,N,0544315008,70190859,61.148,169,"344,593",A,16,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0926,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,CarlosD,08:59,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.75,Facundo,0714,MONTE CARLO,7,,,N,0544303008,70191794,67.098,168,"380,374",B,8,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0718,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Facundo,07:14,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,68.3,Hugo,1309,MONTE CARLO,7,,,N,0544221019,70193352,67.648,168,"383,492",A,7,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1330,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,04/02/2026,Hugo,13:09,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5058,AI311201G5561,561,0544311,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.75,Alejandro G,1217,MONTE CARLO,7,,,N,0544311017,70193819,68.098,167,"388,355",C,8,,,,31/01/2026,04:50,04/02/2026,03:50,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1234,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Alejandro G,12:17,A,N
