id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
1992	2025-02-14										2026-01-21	2026-01-21		2025-02-14	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	15
1991	2025-02-13										2026-01-21	2026-01-21		2025-02-13	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	16
1990	2025-02-12										2026-01-21	2026-01-21		2025-02-12	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	17
1989	2025-02-11										2026-01-21	2026-01-21		2025-02-11	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	18
1988	2025-02-10										2026-01-21	2026-01-21		2025-02-10	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	19
1987	2025-02-09										2026-01-21	2026-01-21		2025-02-09	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	0	20
1986	2025-02-08										2026-01-21	2026-01-21		2025-02-08	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	21
1985	2025-02-07										2026-01-21	2026-01-21		2025-02-07	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	22
1984	2025-02-06										2026-01-21	2026-01-21		2025-02-06	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	23
1983	2025-02-05										2026-01-21	2026-01-21		2025-02-05	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	24
1982	2025-02-04										2026-01-21	2026-01-21		2025-02-04	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	25
1981	2025-02-03										2026-01-21	2026-01-21		2025-02-03	46429	88	1	1.8	37143	1.6	2	88	0.3	12480	40	-1.5	45217	26
1980	2025-02-02										2026-01-21	2026-01-21		2025-02-02	46429	88	1	1.8	37142	1.6	2	88	0.3	38519	40	-1.5	0	27
1979	2025-02-01										2026-01-21	2026-01-21		2025-02-01	46417	88	1	1.8	37140	1.6	2	88	0.3	26026	40	-1.5	0	28
1978	2025-01-31										2026-01-21	2026-01-21		2025-01-31	46711	88	1	1.8	37376	1.6	2	88	0.3	37376	40	-1.5	44375	1
1977	2025-01-30										2026-01-21	2026-01-21		2025-01-30	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	2
1976	2025-01-29										2026-01-21	2026-01-21		2025-01-29	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	3
1975	2025-01-28										2026-01-21	2026-01-21		2025-01-28	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	4
1974	2025-01-27										2026-01-21	2026-01-21		2025-01-27	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	5
1973	2025-01-26										2026-01-21	2026-01-21		2025-01-26	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	0	6
1972	2025-01-25										2026-01-21	2026-01-21		2025-01-25	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	7
1971	2025-01-24										2026-01-21	2026-01-21		2025-01-24	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	8
1970	2025-01-23										2026-01-21	2026-01-21		2025-01-23	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	9
1969	2025-01-22										2026-01-21	2026-01-21		2025-01-22	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	10
1968	2025-01-21										2026-01-21	2026-01-21		2025-01-21	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	11
1967	2025-01-20										2026-01-21	2026-01-21		2025-01-20	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	12
1966	2025-01-19										2026-01-21	2026-01-21		2025-01-19	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	0	13
1965	2025-01-18										2026-01-21	2026-01-21		2025-01-18	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	14
1964	2025-01-17										2026-01-21	2026-01-21		2025-01-17	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	15
1963	2025-01-16										2026-01-21	2026-01-21		2025-01-16	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	16
1962	2025-01-15										2026-01-21	2026-01-21		2025-01-15	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	17
1961	2025-01-14										2026-01-21	2026-01-21		2025-01-14	46711	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	44375	18
1960	2025-01-13										2026-01-21	2026-01-21		2025-01-13	46702	88	1	1.8	37368	1.6	2	88	0.3	37368	40	-1.5	0	19
1959	2025-01-12										2026-01-21	2026-01-21		2025-01-12	0	0	0	0	0	0	0	0	0	0	0	0	0	20
1958	2025-01-11										2026-01-21	2026-01-21		2025-01-11	0	0	0	0	0	0	0	0	0	0	0	0	0	21
1957	2025-01-10										2026-01-21	2026-01-21		2025-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	22
1956	2025-01-09										2026-01-21	2026-01-21		2025-01-09	0	0	0	0	0	0	0	0	0	0	0	0	0	23
1955	2025-01-08										2026-01-21	2026-01-21		2025-01-08	0	0	0	0	0	0	0	0	0	0	0	0	0	24
1954	2025-01-07										2026-01-21	2026-01-21		2025-01-07	0	0	0	0	0	0	0	0	0	0	0	0	0	25
1953	2025-01-06										2026-01-21	2026-01-21		2025-01-06	0	0	0	0	0	0	0	0	0	0	0	0	0	26
1952	2025-01-05										2026-01-21	2026-01-21		2025-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	27
1951	2025-01-04										2026-01-21	2026-01-21		2025-01-04	0	0	0	0	0	0	0	0	0	0	0	0	0	28
1950	2025-01-03										2026-01-21	2026-01-21		2025-01-03	0	0	0	0	0	0	0	0	0	0	0	0	0	29
1949	2025-01-02										2026-01-21	2026-01-21		2025-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	30
1948	2025-01-01										2026-01-21	2026-01-21		2025-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	31
1947	2024-12-31										2026-01-21	2026-01-21		2024-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1946	2024-12-30										2026-01-21	2026-01-21		2024-12-30	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1945	2024-12-29										2026-01-21	2026-01-21		2024-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	3
1944	2024-12-28										2026-01-21	2026-01-21		2024-12-28	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1943	2024-12-27										2026-01-21	2026-01-21		2024-12-27	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1942	2024-12-26										2026-01-21	2026-01-21		2024-12-26	0	0	0	0	0	0	0	0	0	0	0	0	0	6
1941	2024-12-25										2026-01-21	2026-01-21		2024-12-25	0	0	0	0	0	0	0	0	0	0	0	0	0	7
1940	2024-12-24										2026-01-21	2026-01-21		2024-12-24	0	0	0	0	0	0	0	0	0	0	0	0	0	8
1939	2024-12-23										2026-01-21	2026-01-21		2024-12-23	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1938	2024-12-22										2026-01-21	2026-01-21		2024-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	10
1937	2024-12-21										2026-01-21	2026-01-21		2024-12-21	46420	88	1	1.8	37140	1.6	2	88	0.3	38354	40	-1.5	43339	11
1936	2024-12-20										2026-01-21	2026-01-21		2024-12-20	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	12
1935	2024-12-19										2026-01-21	2026-01-21		2024-12-19	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	13
1934	2024-12-18										2026-01-21	2026-01-21		2024-12-18	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	14
1933	2024-12-17										2026-01-21	2026-01-21		2024-12-17	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	15
1932	2024-12-16										2026-01-21	2026-01-21		2024-12-16	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	16
1931	2024-12-15										2026-01-21	2026-01-21		2024-12-15	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	0	17
1930	2024-12-14										2026-01-21	2026-01-21		2024-12-14	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	18
1929	2024-12-13										2026-01-21	2026-01-21		2024-12-13	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	19
1928	2024-12-12										2026-01-21	2026-01-21		2024-12-12	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	20
1927	2024-12-11										2026-01-21	2026-01-21		2024-12-11	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	21
1926	2024-12-10										2026-01-21	2026-01-21		2024-12-10	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	22
1925	2024-12-09										2026-01-21	2026-01-21		2024-12-09	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	23
1924	2024-12-08										2026-01-21	2026-01-21		2024-12-08	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	0	24
1923	2024-12-07										2026-01-21	2026-01-21		2024-12-07	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	25
1922	2024-12-06										2026-01-21	2026-01-21		2024-12-06	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	26
1921	2024-12-05										2026-01-21	2026-01-21		2024-12-05	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	27
1920	2024-12-04										2026-01-21	2026-01-21		2024-12-04	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	28
1919	2024-12-03										2026-01-21	2026-01-21		2024-12-03	46429	88	1	1.8	37143	1.6	2	88	0.3	38361	40	-1.5	43333	29
1918	2024-12-02										2026-01-21	2026-01-21		2024-12-02	46429	88	1	1.8	37143	1.6	2	88	0.3	25574	40	-1.5	43333	30
1917	2024-12-01										2026-01-21	2026-01-21		2024-12-01	46429	88	1	1.8	37143	1.6	2	88	0.3	25574	40	-1.5	0	31
1916	2024-11-30										2026-01-21	2026-01-21		2024-11-30	46468	88	1	1.8	37167	1.6	2	88	0.3	38022	40	-1.5	46466	1
1915	2024-11-29										2026-01-21	2026-01-21		2024-11-29	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	2
1914	2024-11-28										2026-01-21	2026-01-21		2024-11-28	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	3
1913	2024-11-27										2026-01-21	2026-01-21		2024-11-27	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	4
1912	2024-11-26										2026-01-21	2026-01-21		2024-11-26	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	5
1911	2024-11-25										2026-01-21	2026-01-21		2024-11-25	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	6
1910	2024-11-24										2026-01-21	2026-01-21		2024-11-24	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	7
1909	2024-11-23										2026-01-21	2026-01-21		2024-11-23	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	8
1908	2024-11-22										2026-01-21	2026-01-21		2024-11-22	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	9
1907	2024-11-21										2026-01-21	2026-01-21		2024-11-21	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	10
1906	2024-11-20										2026-01-21	2026-01-21		2024-11-20	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	11
1905	2024-11-19										2026-01-21	2026-01-21		2024-11-19	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	12
1904	2024-11-18										2026-01-21	2026-01-21		2024-11-18	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	13
1903	2024-11-17										2026-01-21	2026-01-21		2024-11-17	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	14
1902	2024-11-16										2026-01-21	2026-01-21		2024-11-16	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	15
1901	2024-11-15										2026-01-21	2026-01-21		2024-11-15	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	16
1900	2024-11-14										2026-01-21	2026-01-21		2024-11-14	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	17
1899	2024-11-13										2026-01-21	2026-01-21		2024-11-13	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	18
1898	2024-11-12										2026-01-21	2026-01-21		2024-11-12	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	19
1897	2024-11-11										2026-01-21	2026-01-21		2024-11-11	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	20
1896	2024-11-10										2026-01-21	2026-01-21		2024-11-10	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	21
1895	2024-11-09										2026-01-21	2026-01-21		2024-11-09	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	22
1894	2024-11-08										2026-01-21	2026-01-21		2024-11-08	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	23
1893	2024-11-07										2026-01-21	2026-01-21		2024-11-07	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	24
1892	2024-11-06										2026-01-21	2026-01-21		2024-11-06	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	25
1891	2024-11-05										2026-01-21	2026-01-21		2024-11-05	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	26
1890	2024-11-04										2026-01-21	2026-01-21		2024-11-04	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	46458	27
1889	2024-11-03										2026-01-21	2026-01-21		2024-11-03	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	28
1888	2024-11-02										2026-01-21	2026-01-21		2024-11-02	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	29
1887	2024-11-01										2026-01-21	2026-01-21		2024-11-01	46458	88	1	1.8	37157	1.6	2	88	0.3	12670	40	-1.5	0	30
1886	2024-10-31										2026-01-21	2026-01-21		2024-10-31	46468	88	1	1.8	37157	1.6	2	88	0.3	38022	40	-1.5	42885	1
1885	2024-10-30										2026-01-21	2026-01-21		2024-10-30	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	2
1884	2024-10-29										2026-01-21	2026-01-21		2024-10-29	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	3
1883	2024-10-28										2026-01-21	2026-01-21		2024-10-28	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	4
1882	2024-10-27										2026-01-21	2026-01-21		2024-10-27	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	5
1881	2024-10-26										2026-01-21	2026-01-21		2024-10-26	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	6
1880	2024-10-25										2026-01-21	2026-01-21		2024-10-25	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	7
1879	2024-10-24										2026-01-21	2026-01-21		2024-10-24	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	8
1878	2024-10-23										2026-01-21	2026-01-21		2024-10-23	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	9
1877	2024-10-22										2026-01-21	2026-01-21		2024-10-22	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	10
1876	2024-10-21										2026-01-21	2026-01-21		2024-10-21	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	11
1875	2024-10-20										2026-01-21	2026-01-21		2024-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1874	2024-10-19										2026-01-21	2026-01-21		2024-10-19	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	13
1873	2024-10-18										2026-01-21	2026-01-21		2024-10-18	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	14
1872	2024-10-17										2026-01-21	2026-01-21		2024-10-17	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	15
1871	2024-10-16										2026-01-21	2026-01-21		2024-10-16	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	16
1870	2024-10-15										2026-01-21	2026-01-21		2024-10-15	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	17
1869	2024-10-14										2026-01-21	2026-01-21		2024-10-14	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	18
1868	2024-10-13										2026-01-21	2026-01-21		2024-10-13	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	19
1867	2024-10-12										2026-01-21	2026-01-21		2024-10-12	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	20
1866	2024-10-11										2026-01-21	2026-01-21		2024-10-11	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	21
1865	2024-10-10										2026-01-21	2026-01-21		2024-10-10	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	22
1864	2024-10-09										2026-01-21	2026-01-21		2024-10-09	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	23
1863	2024-10-08										2026-01-21	2026-01-21		2024-10-08	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	24
1862	2024-10-07										2026-01-21	2026-01-21		2024-10-07	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	25
1861	2024-10-06										2026-01-21	2026-01-21		2024-10-06	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	26
1860	2024-10-05										2026-01-21	2026-01-21		2024-10-05	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	27
1859	2024-10-04										2026-01-21	2026-01-21		2024-10-04	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	28
1858	2024-10-03										2026-01-21	2026-01-21		2024-10-03	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42885	29
1857	2024-10-02										2026-01-21	2026-01-21		2024-10-02	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	42875	30
1856	2024-10-01										2026-01-21	2026-01-21		2024-10-01	46458	88	1	1.8	37167	1.6	2	88	0.3	12670	40	-1.5	0	31
1855	2024-09-30										2026-01-21	2026-01-21		2024-09-30	45893	88	1	1.8	36657	1.6	2	88	0.3	38372	40	-1.5	42308	1
1854	2024-09-29										2026-01-21	2026-01-21		2024-09-29	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	2
1853	2024-09-28										2026-01-21	2026-01-21		2024-09-28	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	3
1852	2024-09-27										2026-01-21	2026-01-21		2024-09-27	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	4
1851	2024-09-26										2026-01-21	2026-01-21		2024-09-26	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	5
1850	2024-09-25										2026-01-21	2026-01-21		2024-09-25	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	6
1849	2024-09-24										2026-01-21	2026-01-21		2024-09-24	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	7
1848	2024-09-23										2026-01-21	2026-01-21		2024-09-23	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	8
1847	2024-09-22										2026-01-21	2026-01-21		2024-09-22	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	9
1846	2024-09-21										2026-01-21	2026-01-21		2024-09-21	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	10
1845	2024-09-20										2026-01-21	2026-01-21		2024-09-20	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	11
1844	2024-09-19										2026-01-21	2026-01-21		2024-09-19	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	12
1843	2024-09-18										2026-01-21	2026-01-21		2024-09-18	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	13
1842	2024-09-17										2026-01-21	2026-01-21		2024-09-17	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	14
1841	2024-09-16										2026-01-21	2026-01-21		2024-09-16	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	15
1840	2024-09-15										2026-01-21	2026-01-21		2024-09-15	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	16
1839	2024-09-14										2026-01-21	2026-01-21		2024-09-14	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	17
1838	2024-09-13										2026-01-21	2026-01-21		2024-09-13	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	18
1837	2024-09-12										2026-01-21	2026-01-21		2024-09-12	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	19
1836	2024-09-11										2026-01-21	2026-01-21		2024-09-11	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	20
1835	2024-09-10										2026-01-21	2026-01-21		2024-09-10	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	21
1834	2024-09-09										2026-01-21	2026-01-21		2024-09-09	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	22
1833	2024-09-08										2026-01-21	2026-01-21		2024-09-08	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	0	23
1832	2024-09-07										2026-01-21	2026-01-21		2024-09-07	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	24
1831	2024-09-06										2026-01-21	2026-01-21		2024-09-06	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	25
1830	2024-09-05										2026-01-21	2026-01-21		2024-09-05	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	26
1829	2024-09-04										2026-01-21	2026-01-21		2024-09-04	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	27
1828	2024-09-03										2026-01-21	2026-01-21		2024-09-03	45883	88	1	1.8	36667	1.6	2	88	0.3	38372	40	-1.5	42308	28
1827	2024-09-02										2026-01-21	2026-01-21		2024-09-02	45883	88	1	1.8	36667	1.6	2	88	0.3	12792	40	-1.5	42300	29
1826	2024-09-01										2026-01-21	2026-01-21		2024-09-01	44383	88	1	1.8	36667	1.6	2	88	0.3	12792	40	-1.5	0	30
1825	2024-08-31										2026-01-21	2026-01-21		2024-08-31	46370	88	1	1.8	37090	1.6	2	88	0.3	37912	40	-1.5	44231	1
1824	2024-08-30										2026-01-21	2026-01-21		2024-08-30	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	2
1823	2024-08-29										2026-01-21	2026-01-21		2024-08-29	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	3
1822	2024-08-28										2026-01-21	2026-01-21		2024-08-28	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	4
1821	2024-08-27										2026-01-21	2026-01-21		2024-08-27	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	5
1820	2024-08-26										2026-01-21	2026-01-21		2024-08-26	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	6
1819	2024-08-25										2026-01-21	2026-01-21		2024-08-25	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	7
1818	2024-08-24										2026-01-21	2026-01-21		2024-08-24	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	8
1817	2024-08-23										2026-01-21	2026-01-21		2024-08-23	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	9
1816	2024-08-22										2026-01-21	2026-01-21		2024-08-22	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	10
1815	2024-08-21										2026-01-21	2026-01-21		2024-08-21	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	11
1814	2024-08-20										2026-01-21	2026-01-21		2024-08-20	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	12
1813	2024-08-19										2026-01-21	2026-01-21		2024-08-19	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	13
1812	2024-08-18										2026-01-21	2026-01-21		2024-08-18	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	14
1811	2024-08-17										2026-01-21	2026-01-21		2024-08-17	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	15
1810	2024-08-16										2026-01-21	2026-01-21		2024-08-16	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	16
1809	2024-08-15										2026-01-21	2026-01-21		2024-08-15	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	17
1808	2024-08-14										2026-01-21	2026-01-21		2024-08-14	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	18
1807	2024-08-13										2026-01-21	2026-01-21		2024-08-13	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	19
1806	2024-08-12										2026-01-21	2026-01-21		2024-08-12	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	20
1805	2024-08-11										2026-01-21	2026-01-21		2024-08-11	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	21
1804	2024-08-10										2026-01-21	2026-01-21		2024-08-10	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	22
1803	2024-08-09										2026-01-21	2026-01-21		2024-08-09	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	23
1802	2024-08-08										2026-01-21	2026-01-21		2024-08-08	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	24
1801	2024-08-07										2026-01-21	2026-01-21		2024-08-07	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	25
1800	2024-08-06										2026-01-21	2026-01-21		2024-08-06	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	26
1799	2024-08-05										2026-01-21	2026-01-21		2024-08-05	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	44231	27
1798	2024-08-04										2026-01-21	2026-01-21		2024-08-04	46371	88	1	1.8	37097	1.6	2	88	0.3	37912	40	-1.5	0	28
